Start,End,Duration (hours),Date,Event,Beaufort land-wind scale,No. customers affected
29/05/2018,30/05/2018 01:00,24,,,,
29/05/2018,30/05/2018 01:00,23,,,,
02/06/2018,03/06/2018 01:00,8,,,,
04/06/2018,05/06/2018 01:00,24,,,,
05/06/2018,06/06/2018 14:30,21.25,,,,
05/06/2018,07/06/2018 11:00,39.5,,,,
06/06/2018,07/06/2018 01:00,24,,,,
07/06/2018,08/06/2018 01:00,21.25,,,,
08/06/2018,09/06/2018 01:00,21,,,,
08/06/2018,08/06/2018 20:15,3,,,,
08/06/2018,09/06/2018 06:00,10,,,,
11/06/2018,07/11/2018 01:00,3577,,,,
11/06/2018,12/06/2018 01:00,24,,,,
11/06/2018,12/06/2018 01:00,16,,,,
12/06/2018,13/06/2018 01:00,19,,,,
14/06/2018,15/06/2018 01:00,9,14/06/2018,Hector,Storm,
16/06/2018,17/06/2018 01:00,8,,,,
18/06/2018,19/06/2018 01:00,25,,,,
22/06/2018,23/06/2018 01:00,19.75,,,,
24/06/2018,25/06/2018 01:00,16.75,,,,
25/06/2018,26/06/2018 01:00,11,,,,
25/06/2018,26/06/2018 01:00,8,,,,
26/06/2018,27/06/2018 01:00,20,,,,
26/06/2018,27/06/2018 01:00,11,,,,
26/06/2018,27/06/2018 01:00,9,,,,
26/06/2018,27/06/2018 01:00,8.25,,,,
26/06/2018,26/06/2018 18:30,1,,,,
26/06/2018,26/06/2018 21:00,2.75,,,,
26/06/2018,27/06/2018 01:00,6,,,,
26/06/2018,28/06/2018 01:00,27,,,,
27/06/2018,28/06/2018 01:00,24,,,,
27/06/2018,28/06/2018 01:00,12.75,,,,
27/06/2018,28/06/2018 01:00,11,,,,
27/06/2018,28/06/2018 01:00,9,,,,
27/06/2018,28/06/2018 01:00,6,,,,
28/06/2018,29/06/2018 01:00,24,,,,
28/06/2018,29/06/2018 01:00,18.75,,,,
28/06/2018,29/06/2018 01:00,17,,,,
28/06/2018,29/06/2018 01:00,8.75,,,,
28/06/2018,29/06/2018 01:00,6,,,,
29/06/2018,02/07/2018 06:00,68.25,,,,
29/06/2018,30/06/2018 01:00,9,,,,
29/06/2018,30/06/2018 01:00,6,,,,
02/07/2018,03/07/2018 01:00,17,,,,
02/07/2018,03/07/2018 01:00,15.75,,,,
03/07/2018,03/07/2018 17:15,2.5,,,,
03/07/2018,04/07/2018 01:00,8,,,,
03/07/2018,04/07/2018 01:00,4.75,,,,
04/07/2018,05/07/2018 01:00,12,,,,
05/07/2018,06/07/2018 01:00,21.75,,,,
05/07/2018,06/07/2018 01:00,17,,,,
06/07/2018,07/07/2018 01:00,21.75,,,,
08/07/2018,09/07/2018 01:00,13,,,,
09/07/2018,10/07/2018 01:00,12,,,,
09/07/2018,10/07/2018 01:00,9,,,,
10/07/2018,11/07/2018 01:00,23.75,,,,
10/07/2018,11/07/2018 01:00,19,,,,
10/07/2018,11/07/2018 01:00,19,,,,
10/07/2018,11/07/2018 01:00,19,,,,
10/07/2018,11/07/2018 01:00,19,,,,
12/07/2018,13/07/2018 01:00,24,,,,
12/07/2018,13/07/2018 01:00,15,,,,
13/07/2018,14/07/2018 01:00,24,,,,
13/07/2018,14/07/2018 01:00,15,,,,
19/07/2018,19/07/2018 11:15,5.25,,,,
19/07/2018,20/07/2018 01:00,19,,,,
19/07/2018,20/07/2018 01:00,13.75,,,,
19/07/2018,20/07/2018 01:00,13,,,,
19/07/2018,20/07/2018 01:00,10.75,,,,
20/07/2018,21/07/2018 01:00,15,,,,
21/07/2018,22/07/2018 01:00,15.75,,,,
23/07/2018,24/07/2018 01:00,24,,,,
23/07/2018,24/07/2018 01:00,19.75,,,,
23/07/2018,24/07/2018 01:00,14.75,,,,
23/07/2018,24/07/2018 01:00,13.75,,,,
23/07/2018,24/07/2018 01:00,12.75,,,,
01/08/2018,03/08/2018 01:00,26.75,,,,
02/08/2018,02/08/2018 05:30,1.5,,,,
02/08/2018,03/08/2018 01:00,19.75,,,,
02/08/2018,03/08/2018 01:00,10,,,,
03/08/2018,04/08/2018 01:00,18,,,,
04/08/2018,05/08/2018 01:00,17.5,,,,
05/08/2018,06/08/2018 01:00,10,,,,
05/08/2018,06/08/2018 01:00,7,,,,
06/08/2018,07/08/2018 01:00,7,,,,
08/08/2018,09/08/2018 01:00,8,,,,
09/08/2018,10/08/2018 01:00,17.75,,,,
09/08/2018,10/08/2018 01:00,9.75,,,,
12/08/2018,14/08/2018 01:00,26,,,,
15/08/2018,16/08/2018 01:00,19,,,,
15/08/2018,16/08/2018 01:00,16,,,,
16/08/2018,17/08/2018 01:00,17,,,,
17/08/2018,19/08/2018 01:00,26.75,,,,
18/08/2018,19/08/2018 01:00,19,,,,
18/08/2018,19/08/2018 01:00,11,,,,
18/08/2018,19/08/2018 01:00,10,,,,
18/08/2018,20/08/2018 01:00,26,,,,
19/08/2018,20/08/2018 01:00,14.75,,,,
19/08/2018,20/08/2018 01:00,8,,,,
19/08/2018,20/08/2018 01:00,7.75,,,,
19/08/2018,20/08/2018 01:00,6,,,,
19/08/2018,21/08/2018 01:00,25.75,,,,
20/08/2018,21/08/2018 01:00,18.75,,,,
20/08/2018,21/08/2018 01:00,18.75,,,,
20/08/2018,21/08/2018 01:00,16.5,,,,
20/08/2018,21/08/2018 01:00,14.75,,,,
20/08/2018,21/08/2018 01:00,12.75,,,,
20/08/2018,21/08/2018 01:00,9,,,,
21/08/2018,22/08/2018 01:00,8,,,,
22/08/2018,23/08/2018 01:00,3.75,,,,
22/08/2018,24/08/2018 01:00,26.75,,,,
23/08/2018,24/08/2018 01:00,8,,,,
25/08/2018,26/08/2018 01:00,17,,,,
26/08/2018,27/08/2018 01:00,24,,,,
27/08/2018,28/08/2018 01:00,13.5,,,,
27/08/2018,28/08/2018 01:00,10.75,,,,
28/08/2018,29/08/2018 01:00,14.75,,,,
29/08/2018,30/08/2018 01:00,18,,,,
29/08/2018,30/08/2018 01:00,6.75,,,,
29/08/2018,31/08/2018 01:00,28,,,,
29/08/2018,01/09/2018 01:00,52,,,,
31/08/2018,01/09/2018 01:00,24,,,,
31/08/2018,01/09/2018 01:00,22,,,,
31/08/2018,01/09/2018 01:00,9,,,,
01/09/2018,02/09/2018 01:00,19.75,,,,
01/09/2018,02/09/2018 01:00,18,,,,
02/09/2018,03/09/2018 01:00,24,,,,
02/09/2018,03/09/2018 01:00,12,,,,
03/09/2018,03/09/2018 21:15,12.25,,,,
03/09/2018,04/09/2018 01:00,14.75,,,,
04/09/2018,05/09/2018 01:00,24,,,,
04/09/2018,05/09/2018 01:00,15.75,,,,
04/09/2018,05/09/2018 01:00,9,,,,
06/09/2018,07/09/2018 01:00,24,,,,
07/09/2018,08/09/2018 01:00,24,,,,
09/09/2018,10/09/2018 01:00,24.25,,,,
11/09/2018,12/09/2018 01:00,17,,,,
11/09/2018,12/09/2018 01:00,16,,,,
12/09/2018,13/09/2018 01:00,10.75,,,,
17/09/2018,18/09/2018 01:00,10,,,,
17/09/2018,19/09/2018 01:00,28,,,,
18/09/2018,19/09/2018 01:00,22.5,,,,
18/09/2018,19/09/2018 01:00,8.75,,,,
,,,19/09/2018,Ali,Violent Storm,
20/09/2018,21/09/2018 01:00,15,,,,
,,,21/09/2018,Bronagh,Gale,
24/09/2018,25/09/2018 01:00,25,,,,
25/09/2018,26/09/2018 01:00,24,,,,
26/09/2018,27/09/2018 01:00,14.75,,,,
26/09/2018,27/09/2018 01:00,6,,,,
28/09/2018,29/09/2018 01:00,24,,,,
30/09/2018,02/10/2018 01:00,26.75,,,,
30/09/2018,02/10/2018 01:00,26,,,,
01/10/2018,07/11/2018 01:00,889,,,,
02/10/2018,03/10/2018 01:00,16,,,,
02/10/2018,03/10/2018 01:00,12.75,,,,
04/10/2018,05/10/2018 01:00,17,,,,
05/10/2018,06/10/2018 01:00,14,,,,
10/10/2018,11/10/2018 01:00,12.75,,,,
,,,12/10/2018,Callum,Storm,
15/10/2018,16/10/2018 01:00,7,,,,
17/10/2018,21/10/2018 01:00,79,,,,
18/10/2018,19/10/2018 01:00,16,,,,
24/10/2018,25/10/2018 01:00,15,,,,
24/10/2018,25/10/2018 01:00,13.5,,,,
25/10/2018,06/11/2018 01:00,289,,,,
26/10/2018,27/10/2018 20:00,22.25,,,,
27/10/2018,28/10/2018 01:00,7,,,,
04/11/2018,05/11/2018 01:00,6.75,,,,
05/11/2018,06/11/2018 01:00,19,,,,
05/11/2018,05/11/2018 16:45,2.75,,,,
05/11/2018,06/11/2018 01:00,7.75,,,,
05/11/2018,07/11/2018 01:00,25.75,,,,
06/11/2018,07/11/2018 01:00,24,,,,
06/11/2018,08/11/2018 01:00,31,,,,
07/11/2018,08/11/2018 01:00,11,,,,
09/11/2018,10/11/2018 01:00,19,,,,
13/11/2018,13/11/2018 16:30,1.5,,,,
14/11/2018,17/11/2018 01:00,55.75,,,,
15/11/2018,16/11/2018 01:00,14,,,,
19/11/2018,20/11/2018 01:00,10.75,,,,
19/11/2018,20/11/2018 01:00,5,,,,
20/11/2018,21/11/2018 01:00,18,,,,
20/11/2018,20/11/2018 09:45,0.75,,,,
20/11/2018,20/11/2018 11:45,2.25,,,,
21/11/2018,22/11/2018 01:00,20,,,,
22/11/2018,22/11/2018 12:00,2.5,,,,
22/11/2018,23/11/2018 01:00,13,,,,
22/11/2018,22/11/2018 16:15,1.25,,,,
22/11/2018,22/11/2018 16:15,1,,,,
23/11/2018,24/11/2018 01:00,7,,,,
23/11/2018,25/11/2018 01:00,26,,,,
25/11/2018,26/11/2018 01:00,25,,,,
25/11/2018,26/11/2018 01:00,5,,,,
28/11/2018,29/11/2018 01:00,14,28/11/2018,Diana,Gale,
29/11/2018,30/11/2018 01:00,14,,,,
30/11/2018,02/12/2018 01:00,25.75,,,,
02/12/2018,03/12/2018 01:00,7.25,,,,
04/12/2018,04/12/2018 14:30,1,,,,
05/12/2018,06/12/2018 01:00,16,,,,
05/12/2018,05/12/2018 18:00,0.75,,,,
05/12/2018,05/12/2018 19:15,1.25,,,,
05/12/2018,06/12/2018 01:00,6,,,,
06/12/2018,07/12/2018 01:00,13.25,,,,
06/12/2018,07/12/2018 01:00,6.75,,,,
07/12/2018,08/12/2018 01:00,25,,,,
07/12/2018,09/12/2018 01:00,26.75,,,,
09/12/2018,10/12/2018 01:00,3.75,,,,
11/12/2018,11/12/2018 07:30,3,,,,
12/12/2018,13/12/2018 01:00,15,,,,
13/12/2018,14/12/2018 01:00,15,,,,
13/12/2018,14/12/2018 01:00,9.5,,,,
14/12/2018,14/12/2018 01:45,1.75,,,,
15/12/2018,16/12/2018 01:00,11.75,15/12/2018,Deidre,Gale,
15/12/2018,16/12/2018 01:00,11.25,15/12/2018,Deidre,Gale,
16/12/2018,16/12/2018 17:00,0.75,,,,
16/12/2018,17/12/2018 01:00,7,,,,
17/12/2018,17/12/2018 03:00,0.75,,,,
17/12/2018,18/12/2018 01:00,4,,,,
21/12/2018,22/12/2018 01:00,6.5,,,,
21/12/2018,23/12/2018 01:00,27.75,,,,
22/12/2018,23/12/2018 01:00,17.25,,,,
22/12/2018,22/12/2018 10:15,0.75,,,,
22/12/2018,23/12/2018 01:00,6.25,,,,
23/12/2018,24/12/2018 01:00,23.25,,,,
27/12/2018,27/12/2018 19:30,1.5,,,,
31/12/2018,01/01/2019 04:45,5.5,,,,
01/01/2019,01/01/2019 04:45,2,,,,
01/01/2019,01/01/2019 18:45,1,,,,
04/01/2019,05/01/2019 01:00,18.25,,,,
04/01/2019,05/01/2019 01:00,7,,,,
05/01/2019,06/01/2019 01:00,9.25,,,,
05/01/2019,05/01/2019 19:30,1.5,,,,
05/01/2019,06/01/2019 01:00,7,,,,
06/01/2019,07/01/2019 01:00,25,,,,
08/01/2019,09/01/2019 01:00,15.5,,,,
09/01/2019,10/01/2019 01:00,18,,,,
09/01/2019,10/01/2019 01:00,17,,,,
09/01/2019,09/01/2019 09:30,0.75,,,,
09/01/2019,10/01/2019 01:00,16,,,,
09/01/2019,10/01/2019 01:00,15.5,,,,
10/01/2019,10/01/2019 07:15,0.75,,,,
10/01/2019,11/01/2019 01:00,13.75,,,,
11/01/2019,12/01/2019 01:00,17,,,,
11/01/2019,11/01/2019 13:45,1.75,,,,
11/01/2019,12/01/2019 01:00,7,,,,
11/01/2019,12/01/2019 01:00,4.75,,,,
13/01/2019,14/01/2019 01:00,10.75,,,,
14/01/2019,15/01/2019 01:00,3.75,,,,
15/01/2019,16/01/2019 01:00,11,,,,
16/01/2019,21/01/2019 16:00,131.5,,,,
16/01/2019,16/01/2019 09:00,1,,,,
16/01/2019,17/01/2019 01:00,11,,,,
16/01/2019,17/01/2019 01:00,7,,,,
17/01/2019,18/01/2019 01:00,18.25,,,,
17/01/2019,17/01/2019 16:30,3.25,,,,
17/01/2019,18/01/2019 01:00,7.25,,,,
17/01/2019,18/01/2019 01:00,6.75,,,,
18/01/2019,19/01/2019 01:00,18.75,,,,
19/01/2019,20/01/2019 01:00,25,,,,
19/01/2019,20/01/2019 01:00,15,,,,
19/01/2019,20/01/2019 01:00,13.75,,,,
19/01/2019,21/01/2019 01:00,26,,,,
20/01/2019,20/01/2019 03:30,1,,,,
21/01/2019,22/01/2019 01:00,18,,,,
21/01/2019,22/01/2019 01:00,7.5,,,,
21/01/2019,22/01/2019 01:00,6.75,,,,
21/01/2019,21/01/2019 20:00,0.25,,,,
21/01/2019,29/01/2019 18:00,190.25,,,,
22/01/2019,23/01/2019 01:00,24,,,,
22/01/2019,22/01/2019 05:15,2.75,,,,
22/01/2019,23/01/2019 01:00,18,,,,
22/01/2019,23/01/2019 01:00,18,,,,
23/01/2019,23/01/2019 01:00,1,,,,
23/01/2019,24/01/2019 01:00,13.75,,,,
24/01/2019,25/01/2019 01:00,14,,,,
24/01/2019,26/01/2019 01:00,25.75,,,,
25/01/2019,27/01/2019 18:15,58.25,,,,
25/01/2019,26/01/2019 01:00,16.75,,,,
26/01/2019,27/01/2019 01:00,12.75,,,,
26/01/2019,27/01/2019 01:00,10.75,,,,
26/01/2019,28/01/2019 01:00,28,,,,
28/01/2019,29/01/2019 01:00,20,,,,
28/01/2019,29/01/2019 01:00,19.75,,,,
28/01/2019,29/01/2019 01:00,13.75,,,,
28/01/2019,29/01/2019 01:00,8.75,,,,
29/01/2019,30/01/2019 01:00,24.75,,,,
29/01/2019,30/01/2019 01:00,23,,,,
29/01/2019,29/01/2019 18:00,13,,,,
29/01/2019,30/01/2019 01:00,11,,,,
29/01/2019,30/01/2019 01:00,8.75,,,,
29/01/2019,30/01/2019 00:15,1.25,,,,
30/01/2019,31/01/2019 01:00,24.75,,,,
30/01/2019,30/01/2019 06:30,1.5,,,,
30/01/2019,31/01/2019 01:00,14.5,,,,
30/01/2019,31/01/2019 01:00,4,,,,
31/01/2019,01/02/2019 01:00,25,,,,
31/01/2019,01/02/2019 01:00,17,,,,
31/01/2019,01/02/2019 01:00,16.75,,,,
31/01/2019,01/02/2019 01:00,9,,,,
31/01/2019,01/02/2019 01:00,9,,,,
31/01/2019,01/02/2019 01:00,6.75,,,,
31/01/2019,01/02/2019 01:00,6,,,,
01/02/2019,02/02/2019 01:00,19.75,,,,
01/02/2019,03/02/2019 06:30,44.75,,,,
01/02/2019,02/02/2019 01:00,14.75,,,,
02/02/2019,04/02/2019 01:00,27.25,,,,
03/02/2019,04/02/2019 01:00,25,,,,
03/02/2019,04/02/2019 01:00,5,,,,
04/02/2019,05/02/2019 01:00,20,,,,
04/02/2019,05/02/2019 01:00,19.75,,,,
04/02/2019,05/02/2019 01:00,16,,,,
04/02/2019,05/02/2019 01:00,15,,,,
04/02/2019,05/02/2019 01:00,12,,,,
04/02/2019,05/02/2019 01:00,6.75,,,,
05/02/2019,06/02/2019 01:00,25,,,,
05/02/2019,06/02/2019 01:00,25,,,,
05/02/2019,06/02/2019 01:00,13.75,,,,
06/02/2019,06/02/2019 15:30,1.25,,,,
07/02/2019,08/02/2019 01:00,18,,,,
07/02/2019,08/02/2019 01:00,16.75,,,,
07/02/2019,08/02/2019 01:00,10,,,,
07/02/2019,07/02/2019 18:30,1,,,,
07/02/2019,08/02/2019 01:00,6.75,,,,
08/02/2019,08/02/2019 01:00,1,08/02/2019,Erik,Storm,
08/02/2019,09/02/2019 01:00,16,08/02/2019,Erik,Storm,
08/02/2019,09/02/2019 01:00,3.75,08/02/2019,Erik,Storm,
09/02/2019,10/02/2019 01:00,25,,,,
09/02/2019,10/02/2019 01:00,3.75,,,,
10/02/2019,11/02/2019 01:00,6,,,,
11/02/2019,12/02/2019 01:00,25,,,,
11/02/2019,12/02/2019 01:00,17,,,,
11/02/2019,11/02/2019 17:15,1.25,,,,
12/02/2019,13/02/2019 01:00,4.75,,,,
13/02/2019,13/02/2019 01:00,1,,,,
13/02/2019,13/02/2019 19:15,1.25,,,,
13/02/2019,14/02/2019 01:00,7,,,,
13/02/2019,16/02/2019 01:00,54.75,,,,
14/02/2019,15/02/2019 01:00,25,,,,
15/02/2019,16/02/2019 01:00,13,,,,
17/02/2019,18/02/2019 01:00,25,,,,
17/02/2019,18/02/2019 01:00,24.75,,,,
17/02/2019,18/02/2019 01:00,8.75,,,,
18/02/2019,19/02/2019 01:00,6,,,,
19/02/2019,21/02/2019 01:00,27,,,,
20/02/2019,21/02/2019 01:00,11.5,,,,
20/02/2019,21/02/2019 01:00,7.25,,,,
20/02/2019,21/02/2019 17:30,23.5,,,,
20/02/2019,21/02/2019 01:00,6,,,,
20/02/2019,21/02/2019 01:00,5,,,,
21/02/2019,22/02/2019 01:00,7.75,,,,
21/02/2019,22/02/2019 01:00,7,,,,
21/02/2019,22/02/2019 01:00,4.25,,,,
21/02/2019,22/02/2019 01:00,3.25,,,,
22/02/2019,23/02/2019 01:00,11.5,,,,
22/02/2019,23/02/2019 01:00,10.5,,,,
23/02/2019,24/02/2019 01:00,6.5,,,,
24/02/2019,25/02/2019 01:00,13,,,,
24/02/2019,25/02/2019 11:00,21,,,,
25/02/2019,26/02/2019 01:00,7.75,,,,
25/02/2019,27/02/2019 01:00,26.75,,,,
26/02/2019,27/02/2019 01:00,17.75,,,,
27/02/2019,28/02/2019 01:00,15.5,,,,
28/02/2019,01/03/2019 01:00,13.25,,,,
02/03/2019,03/03/2019 01:00,24.75,02/03/2019,Freya,Gale,
02/03/2019,02/03/2019 03:30,2.75,02/03/2019,Freya,Gale,
02/03/2019,03/03/2019 01:00,21.5,02/03/2019,Freya,Gale,
02/03/2019,02/03/2019 06:00,1,02/03/2019,Freya,Gale,
02/03/2019,03/03/2019 01:00,19.25,02/03/2019,Freya,Gale,
03/03/2019,04/03/2019 01:00,18,,,,
03/03/2019,05/03/2019 19:30,59.5,,,,
03/03/2019,04/03/2019 01:00,6,,,,
05/03/2019,05/03/2019 19:30,1.5,,,,
05/03/2019,06/03/2019 01:00,5.75,,,,
05/03/2019,07/03/2019 01:00,26.75,,,,
06/03/2019,06/03/2019 18:00,2,,,,
06/03/2019,07/03/2019 01:00,7,,,,
07/03/2019,08/03/2019 01:00,10.25,,,,
07/03/2019,07/03/2019 21:15,3.25,,,,
07/03/2019,09/03/2019 01:00,27,,,,
09/03/2019,10/03/2019 01:00,25,,,,
09/03/2019,10/03/2019 01:00,4.5,,,,
12/03/2019,13/03/2019 01:00,15,12/03/2019,Gareth,Storm,
12/03/2019,13/03/2019 01:00,10,12/03/2019,Gareth,Storm,
12/03/2019,13/03/2019 01:00,6,12/03/2019,Gareth,Storm,
13/03/2019,14/03/2019 01:00,13,,,,
13/03/2019,14/03/2019 01:00,8,,,,
14/03/2019,15/03/2019 01:00,25,,,,
14/03/2019,15/03/2019 01:00,16.25,,,,
14/03/2019,15/03/2019 01:00,7.75,,,,
15/03/2019,15/03/2019 10:45,0.75,,,,
15/03/2019,16/03/2019 01:00,8.25,,,,
16/03/2019,16/03/2019 19:45,19.25,,,,
16/03/2019,17/03/2019 01:00,12.75,,,,
16/03/2019,17/03/2019 01:00,10.25,,,,
17/03/2019,18/03/2019 01:00,15.25,,,,
17/03/2019,18/03/2019 01:00,14,,,,
19/03/2019,20/03/2019 01:00,17.75,,,,
19/03/2019,19/03/2019 21:30,0.75,,,,
19/03/2019,19/03/2019 23:00,1,,,,
19/03/2019,20/03/2019 10:15,11.25,,,,
19/03/2019,21/03/2019 01:00,25.75,,,,
20/03/2019,21/03/2019 01:00,16.5,,,,
20/03/2019,21/03/2019 01:00,15,,,,
20/03/2019,21/03/2019 01:00,11.75,,,,
20/03/2019,22/03/2019 01:00,31.25,,,,
20/03/2019,21/03/2019 01:00,7,,,,
20/03/2019,22/03/2019 01:00,29,,,,
20/03/2019,21/03/2019 17:15,18,,,,
21/03/2019,21/03/2019 17:15,15.25,,,,
21/03/2019,22/03/2019 01:00,8,,,,
21/03/2019,22/03/2019 01:00,3.75,,,,
22/03/2019,22/03/2019 08:15,0.75,,,,
22/03/2019,23/03/2019 01:00,16,,,,
22/03/2019,22/03/2019 16:15,0.75,,,,
22/03/2019,23/03/2019 01:00,9,,,,
23/03/2019,24/03/2019 01:00,18.5,,,,
23/03/2019,24/03/2019 01:00,16,,,,
23/03/2019,24/03/2019 01:00,13.25,,,,
24/03/2019,25/03/2019 01:00,14.5,,,,
26/03/2019,27/03/2019 01:00,23,26/03/2019,Hannah,Storm,
26/03/2019,27/03/2019 01:00,16,26/03/2019,Hannah,Storm,
26/03/2019,27/03/2019 01:00,16,26/03/2019,Hannah,Storm,
27/03/2019,28/03/2019 01:00,15,,,,
27/03/2019,28/03/2019 01:00,11,,,,
27/03/2019,28/03/2019 01:00,10,,,,
27/03/2019,28/03/2019 01:00,8.75,,,,
27/03/2019,28/03/2019 01:00,8.75,,,,
27/03/2019,28/03/2019 01:00,7.5,,,,
27/03/2019,28/03/2019 01:00,3.5,,,,
29/03/2019,31/03/2019 01:00,26.75,,,,
01/04/2019,02/04/2019 01:00,22,,,,
01/04/2019,02/04/2019 08:00,23,,,,
03/04/2019,05/04/2019 01:00,26,,,,
04/04/2019,05/04/2019 17:00,24,,,,
05/04/2019,15/04/2019 06:00,226.5,,,,
06/04/2019,07/04/2019 01:00,4.5,,,,
16/04/2019,17/04/2019 01:00,20,,,,
18/04/2019,19/04/2019 01:00,11,,,,
18/04/2019,19/04/2019 01:00,7,,,,
19/04/2019,24/04/2019 01:00,98,,,,
20/04/2019,20/04/2019 13:30,0.75,,,,
20/04/2019,21/04/2019 02:00,3.75,,,,
21/04/2019,21/04/2019 04:45,3,,,,
21/04/2019,24/04/2019 01:00,57.75,,,,
21/04/2019,23/04/2019 14:15,42.25,,,,
22/04/2019,24/04/2019 01:00,36,,,,
22/04/2019,23/04/2019 09:45,14.25,,,,
22/04/2019,24/04/2019 01:00,28.25,,,,
23/04/2019,24/04/2019 01:00,19,,,,
29/04/2019,01/05/2019 01:00,26,,,,
02/05/2019,03/05/2019 11:00,35,,,,
03/05/2019,04/05/2019 01:00,14,,,,
03/05/2019,04/05/2019 01:00,5.5,,,,
07/05/2019,08/05/2019 01:00,24,,,,
07/05/2019,08/05/2019 01:00,17,,,,
07/05/2019,09/05/2019 01:00,35,,,,
07/05/2019,09/05/2019 01:00,31.75,,,,
08/05/2019,08/05/2019 17:00,7,,,,
08/05/2019,10/05/2019 01:00,32.25,,,,
08/05/2019,10/05/2019 01:00,32,,,,
09/05/2019,09/05/2019 17:15,3.25,,,,
10/05/2019,10/05/2019 11:30,3,,,,
10/05/2019,10/05/2019 14:00,0.75,,,,
13/05/2019,13/05/2019 14:00,3,,,,
13/05/2019,13/05/2019 18:15,1.75,,,,
15/05/2019,15/05/2019 23:30,2,,,,
15/05/2019,16/05/2019 04:00,4.5,,,,
16/05/2019,16/05/2019 11:45,11.75,,,,
16/05/2019,16/05/2019 05:15,4.25,,,,
16/05/2019,16/05/2019 06:30,2.5,,,,
16/05/2019,16/05/2019 13:45,7.25,,,,
16/05/2019,16/05/2019 21:30,10,,,,
16/05/2019,16/05/2019 16:00,2.5,,,,
16/05/2019,16/05/2019 21:00,5.25,,,,
16/05/2019,18/05/2019 17:45,46.75,,,,
16/05/2019,16/05/2019 23:30,2.5,,,,
16/05/2019,17/05/2019 04:00,4.75,,,,
17/05/2019,17/05/2019 06:30,2.5,,,,
17/05/2019,17/05/2019 13:00,6.5,,,,
17/05/2019,17/05/2019 15:00,2,,,,
17/05/2019,17/05/2019 21:00,6,,,,
17/05/2019,17/05/2019 23:30,2.5,,,,
17/05/2019,18/05/2019 04:00,4.5,,,,
18/05/2019,18/05/2019 06:15,2.5,,,,
18/05/2019,18/05/2019 13:15,7.25,,,,
18/05/2019,18/05/2019 15:30,2.5,,,,
18/05/2019,18/05/2019 21:00,5.75,,,,
18/05/2019,18/05/2019 22:30,4.75,,,,
18/05/2019,18/05/2019 23:15,2.25,,,,
18/05/2019,19/05/2019 04:00,5,,,,
19/05/2019,19/05/2019 06:00,2,,,,
19/05/2019,19/05/2019 13:00,7.25,,,,
19/05/2019,19/05/2019 15:30,2.5,,,,
19/05/2019,19/05/2019 21:00,5.5,,,,
19/05/2019,20/05/2019 04:00,5,,,,
20/05/2019,20/05/2019 06:00,2,,,,
20/05/2019,20/05/2019 13:00,7,,,,
20/05/2019,23/05/2019 23:15,86.25,,,,
20/05/2019,20/05/2019 15:30,2.5,,,,
20/05/2019,20/05/2019 21:00,5.75,,,,
20/05/2019,22/05/2019 01:00,33.25,,,,
20/05/2019,20/05/2019 18:15,0.75,,,,
20/05/2019,20/05/2019 23:15,2.25,,,,
20/05/2019,21/05/2019 01:00,3.5,,,,
20/05/2019,21/05/2019 04:00,5,,,,
21/05/2019,21/05/2019 06:00,5.25,,,,
21/05/2019,21/05/2019 06:15,2.5,,,,
21/05/2019,21/05/2019 17:15,11.5,,,,
21/05/2019,21/05/2019 13:00,7,,,,
21/05/2019,21/05/2019 15:00,2,,,,
21/05/2019,21/05/2019 21:00,6.25,,,,
21/05/2019,21/05/2019 22:15,5.25,,,,
21/05/2019,21/05/2019 23:00,2.25,,,,
21/05/2019,22/05/2019 00:30,2.5,,,,
21/05/2019,22/05/2019 04:15,5.5,,,,
22/05/2019,22/05/2019 05:00,4.75,,,,
22/05/2019,22/05/2019 07:00,3,,,,
22/05/2019,23/05/2019 01:00,20.25,,,,
22/05/2019,22/05/2019 13:00,6.25,,,,
22/05/2019,22/05/2019 15:15,2.5,,,,
22/05/2019,22/05/2019 20:45,5.75,,,,
22/05/2019,22/05/2019 23:15,2.75,,,,
22/05/2019,23/05/2019 04:00,5,,,,
23/05/2019,23/05/2019 06:45,3,,,,
23/05/2019,23/05/2019 13:00,6.5,,,,
23/05/2019,23/05/2019 15:15,2.5,,,,
23/05/2019,23/05/2019 21:00,6,,,,
23/05/2019,23/05/2019 23:00,2.25,,,,
23/05/2019,24/05/2019 04:15,5.25,,,,
24/05/2019,24/05/2019 06:45,2.75,,,,
24/05/2019,24/05/2019 13:00,6.5,,,,
24/05/2019,24/05/2019 15:00,2,,,,
24/05/2019,24/05/2019 21:00,6,,,,
24/05/2019,26/05/2019 01:00,33.25,,,,
24/05/2019,24/05/2019 23:15,2.25,,,,
24/05/2019,26/05/2019 01:00,26,,,,
25/05/2019,25/05/2019 15:15,2.5,,,,
25/05/2019,27/05/2019 01:00,34,,,,
25/05/2019,25/05/2019 20:30,1.25,,,,
25/05/2019,26/05/2019 00:00,3.5,,,,
26/05/2019,26/05/2019 14:30,1.75,,,,
26/05/2019,26/05/2019 21:00,6.75,,,,
26/05/2019,26/05/2019 23:15,2.5,,,,
26/05/2019,28/05/2019 01:00,26,,,,
27/05/2019,27/05/2019 08:15,0.75,,,,
27/05/2019,27/05/2019 15:30,2.75,,,,
27/05/2019,27/05/2019 21:00,5.75,,,,
27/05/2019,29/05/2019 21:00,53,,,,
